date,province,city,temp_max,temp_min,temp_mean,precipitation,weather_code,wind_speed_max,wind_gusts_max,wind_direction
2025-09-30,Thái Bình,Thái Bình,28.7,24.6,26.2,44.7,63,19.8,35.3,145
2025-10-01,Thái Bình,Thái Bình,30.0,24.6,27.1,3.1,53,11.7,28.4,159
2025-10-02,Thái Bình,Thái Bình,31.9,24.5,27.6,0.0,3,11.8,22.3,157
2025-10-03,Thái Bình,Thái Bình,31.8,24.2,27.6,0.0,1,11.8,25.6,128
2025-10-04,Thái Bình,Thái Bình,30.8,25.4,27.8,2.7,61,9.3,23.4,80
2025-10-05,Thái Bình,Thái Bình,32.3,25.6,28.5,6.5,63,15.9,31.0,307
2025-10-06,Thái Bình,Thái Bình,27.2,24.2,25.6,48.7,63,19.7,44.3,212
2025-10-07,Thái Bình,Thái Bình,27.9,24.2,26.4,59.2,65,21.0,37.1,136
2025-10-08,Thái Bình,Thái Bình,29.9,23.2,26.2,1.9,53,9.6,21.2,50
2025-10-09,Thái Bình,Thái Bình,30.3,24.4,26.9,1.2,53,10.0,22.7,56
2025-10-10,Thái Bình,Thái Bình,30.6,24.2,27.2,1.2,55,10.6,22.7,57
2025-10-11,Thái Bình,Thái Bình,30.0,24.5,27.0,5.9,61,9.6,25.6,85
2025-10-12,Thái Bình,Thái Bình,30.6,25.0,27.5,0.1,51,9.5,21.6,77
2025-10-13,Thái Bình,Thái Bình,28.5,24.6,26.3,20.0,65,14.5,29.2,76
2025-10-14,Thái Bình,Thái Bình,28.2,23.5,25.6,54.0,63,13.6,28.4,96
2025-10-15,Thái Bình,Thái Bình,29.3,23.8,26.0,11.4,63,13.6,27.0,101
2025-10-16,Thái Bình,Thái Bình,30.7,23.2,26.7,8.1,61,14.8,32.0,57
2025-10-17,Thái Bình,Thái Bình,31.1,24.5,27.3,0.8,51,12.2,27.4,51
2025-10-18,Thái Bình,Thái Bình,30.9,24.9,27.3,0.1,51,13.7,31.0,51
2025-10-19,Thái Bình,Thái Bình,29.6,23.9,26.6,9.5,63,13.8,29.9,15
2025-10-20,Thái Bình,Thái Bình,29.9,23.9,26.4,0.0,1,18.0,35.6,12
2025-10-21,Thái Bình,Thái Bình,27.0,21.6,24.4,0.0,3,22.3,43.2,9
2025-10-22,Thái Bình,Thái Bình,23.2,20.0,21.8,0.1,51,23.5,45.7,6
2025-10-23,Thái Bình,Thái Bình,21.3,18.5,19.5,0.7,51,20.4,41.4,358
2025-10-24,Thái Bình,Thái Bình,23.0,18.6,20.4,0.7,53,16.2,32.0,343
2025-10-25,Thái Bình,Thái Bình,26.6,20.1,22.7,0.0,3,13.3,26.6,344
2025-10-26,Thái Bình,Thái Bình,27.4,21.0,23.9,0.0,3,13.7,28.1,5
2025-10-27,Thái Bình,Thái Bình,27.0,22.0,23.8,0.0,3,13.3,27.0,3
2025-10-28,Thái Bình,Thái Bình,27.0,21.4,24.0,0.4,51,15.0,31.0,22
2025-10-29,Thái Bình,Thái Bình,27.2,21.5,24.1,0.0,3,12.6,27.0,32
2025-10-30,Thái Bình,Thái Bình,25.5,22.4,24.0,6.6,55,16.6,30.6,19
2025-10-31,Thái Bình,Thái Bình,25.6,22.1,23.6,9.9,63,16.3,31.0,14
2025-11-01,Thái Bình,Thái Bình,23.5,21.0,22.1,4.0,53,17.8,34.2,1
2025-11-02,Thái Bình,Thái Bình,22.5,20.2,21.5,0.1,51,17.0,31.7,351
2025-11-03,Thái Bình,Thái Bình,21.2,18.1,19.8,6.7,61,20.6,37.4,354
2025-11-04,Thái Bình,Thái Bình,19.7,17.2,18.5,6.7,61,21.4,38.9,350
2025-11-05,Thái Bình,Thái Bình,23.1,18.3,20.5,4.2,55,11.7,22.7,356
2025-11-06,Thái Bình,Thái Bình,25.4,20.6,22.3,0.6,51,11.4,24.1,22
2025-11-07,Thái Bình,Thái Bình,24.8,21.1,23.5,9.1,61,17.1,31.0,10
2025-11-08,Thái Bình,Thái Bình,28.2,23.9,25.6,8.7,61,18.1,38.5,91
2025-11-09,Thái Bình,Thái Bình,27.8,23.4,25.2,17.1,63,14.3,28.8,84
2025-11-10,Thái Bình,Thái Bình,28.5,23.1,25.1,0.0,3,15.0,30.6,81
2025-11-11,Thái Bình,Thái Bình,24.3,22.2,23.1,0.1,51,11.1,23.4,16
2025-11-12,Thái Bình,Thái Bình,25.1,20.5,22.3,0.1,51,14.6,29.5,356
2025-11-13,Thái Bình,Thái Bình,25.7,18.9,22.1,0.0,3,15.9,33.5,3
2025-11-14,Thái Bình,Thái Bình,26.1,17.6,21.1,0.0,1,11.7,26.3,25
2025-11-15,Thái Bình,Thái Bình,28.2,17.5,22.0,0.0,3,11.7,25.9,9
2025-11-16,Thái Bình,Thái Bình,26.5,21.1,23.0,0.5,51,13.3,27.4,352
2025-11-17,Thái Bình,Thái Bình,26.9,21.5,23.7,1.9,53,13.2,31.0,13
2025-11-18,Thái Bình,Thái Bình,22.8,14.0,19.7,5.9,61,22.8,43.6,19
2025-11-19,Thái Bình,Thái Bình,16.5,12.4,14.5,3.9,53,22.9,43.9,359
2025-11-20,Thái Bình,Thái Bình,21.5,13.7,17.7,0.0,3,15.2,31.7,0
2025-11-21,Thái Bình,Thái Bình,23.5,15.2,19.1,0.0,1,17.8,36.4,1
2025-11-22,Thái Bình,Thái Bình,24.0,15.3,19.5,0.0,3,9.8,23.4,25
2025-11-23,Thái Bình,Thái Bình,25.6,16.0,20.2,0.0,0,10.1,22.0,40
2025-11-24,Thái Bình,Thái Bình,26.0,16.5,20.6,0.0,1,15.8,30.2,355
2025-11-25,Thái Bình,Thái Bình,24.2,17.1,20.0,0.0,3,21.6,42.5,358
2025-11-26,Thái Bình,Thái Bình,23.9,13.9,18.1,0.0,3,11.0,22.0,12
2025-11-27,Thái Bình,Thái Bình,23.6,14.8,18.5,0.0,3,25.8,50.0,2
2025-11-28,Thái Bình,Thái Bình,23.9,13.8,17.9,0.0,3,14.6,31.0,358
2025-11-29,Thái Bình,Thái Bình,24.1,12.6,18.1,0.0,3,8.1,19.1,39
2025-11-30,Thái Bình,Thái Bình,26.0,17.4,20.8,0.0,3,10.6,19.4,31
2025-12-01,Thái Bình,Thái Bình,24.8,19.7,21.3,1.1,53,13.2,26.6,18
2025-12-02,Thái Bình,Thái Bình,27.0,19.3,22.5,0.2,51,12.7,22.3,110
2025-12-03,Thái Bình,Thái Bình,24.6,19.9,21.8,4.7,61,16.8,32.8,40
2025-12-04,Thái Bình,Thái Bình,24.4,17.2,20.7,0.0,3,13.7,26.6,57
2025-12-05,Thái Bình,Thái Bình,23.1,18.9,21.3,0.0,3,15.3,30.2,53
2025-12-06,Thái Bình,Thái Bình,24.0,18.4,20.3,0.0,3,11.9,24.1,76
2025-12-07,Thái Bình,Thái Bình,24.8,18.4,21.0,0.3,51,15.3,32.0,77
2025-12-08,Thái Bình,Thái Bình,25.8,18.4,21.1,0.0,3,14.6,31.7,43
2025-12-09,Thái Bình,Thái Bình,25.5,16.4,20.3,0.0,3,13.7,28.1,69
2025-12-10,Thái Bình,Thái Bình,26.0,16.7,20.9,0.0,3,14.1,27.4,64
2025-12-11,Thái Bình,Thái Bình,22.9,20.0,21.3,0.7,51,12.7,24.1,18
2025-12-12,Thái Bình,Thái Bình,24.9,19.9,22.1,0.3,51,9.6,16.9,108
2025-12-13,Thái Bình,Thái Bình,25.0,16.1,20.9,24.0,63,24.2,46.1,33
2025-12-14,Thái Bình,Thái Bình,18.8,15.1,16.7,4.2,55,15.4,28.8,25
2025-12-15,Thái Bình,Thái Bình,21.8,16.1,18.7,0.0,3,11.0,23.0,57
2025-12-16,Thái Bình,Thái Bình,22.8,16.5,19.9,0.0,3,10.2,20.2,45
2025-12-17,Thái Bình,Thái Bình,24.1,18.6,20.4,4.6,61,14.5,29.2,22
2025-12-18,Thái Bình,Thái Bình,25.4,16.9,20.3,0.0,1,12.2,23.4,43
2025-12-19,Thái Bình,Thái Bình,26.5,15.6,20.3,0.0,3,16.7,31.7,113
2025-12-20,Thái Bình,Thái Bình,25.0,18.8,21.3,1.0,51,12.8,27.4,78
2025-12-21,Thái Bình,Thái Bình,25.8,18.5,21.5,0.2,51,14.6,29.2,25
2025-12-22,Thái Bình,Thái Bình,25.1,19.0,21.7,1.5,51,17.6,35.6,99
2025-12-23,Thái Bình,Thái Bình,26.3,20.0,22.3,0.7,51,14.9,29.9,140
2025-12-24,Thái Bình,Thái Bình,26.5,20.0,22.8,1.5,53,14.8,27.7,113
2025-12-25,Thái Bình,Thái Bình,20.5,15.9,18.0,1.2,51,21.2,42.5,16
2025-12-26,Thái Bình,Thái Bình,20.6,14.1,16.7,0.0,3,16.0,28.8,46
2025-12-27,Thái Bình,Thái Bình,21.5,13.6,16.8,0.0,3,12.4,27.0,24
2025-12-28,Thái Bình,Thái Bình,21.7,14.2,18.2,0.0,3,8.6,19.8,26
2025-12-29,Thái Bình,Thái Bình,23.5,15.1,19.3,0.0,3,12.0,22.7,113
2025-12-30,Thái Bình,Thái Bình,24.4,18.2,20.7,0.0,3,13.6,28.8,112
2025-12-31,Thái Bình,Thái Bình,24.5,18.0,20.8,1.3,51,15.8,32.4,145
2026-01-01,Thái Bình,Thái Bình,24.2,18.8,20.7,1.7,53,17.2,32.0,90
2026-01-02,Thái Bình,Thái Bình,19.9,16.0,18.2,0.0,3,19.2,38.2,61
2026-01-03,Thái Bình,Thái Bình,19.6,14.9,17.1,0.0,3,17.7,34.9,58
2026-01-04,Thái Bình,Thái Bình,22.0,15.5,18.3,1.7,51,11.3,24.8,80
2026-01-05,Thái Bình,Thái Bình,20.8,14.1,17.8,0.1,51,17.3,33.8,46
2026-01-06,Thái Bình,Thái Bình,16.5,12.6,14.6,0.0,3,18.0,36.7,357
2026-01-07,Thái Bình,Thái Bình,19.8,10.6,14.7,0.0,1,13.2,28.8,18
2026-01-08,Thái Bình,Thái Bình,20.7,10.1,14.9,0.0,3,11.4,26.3,18
2026-01-09,Thái Bình,Thái Bình,21.6,10.6,15.5,0.0,3,11.9,22.3,64
2026-01-10,Thái Bình,Thái Bình,23.4,10.4,16.1,0.0,3,15.0,30.6,82
2026-01-11,Thái Bình,Thái Bình,23.1,12.4,16.6,0.0,3,13.2,26.6,50
2026-01-12,Thái Bình,Thái Bình,24.1,13.2,17.8,0.0,3,16.5,32.0,109
2026-01-13,Thái Bình,Thái Bình,25.0,14.6,18.3,0.0,2,14.5,26.3,7
2026-01-14,Thái Bình,Thái Bình,24.5,14.6,19.0,0.1,51,14.9,29.2,124
2026-01-15,Thái Bình,Thái Bình,23.2,17.1,19.8,0.4,51,11.1,23.4,98
2026-01-16,Thái Bình,Thái Bình,25.5,17.6,20.9,0.0,3,15.7,32.8,160
2026-01-17,Thái Bình,Thái Bình,22.8,18.2,20.2,2.7,55,12.8,25.2,105
2026-01-18,Thái Bình,Thái Bình,24.8,18.0,20.8,1.5,51,13.7,28.1,126
2026-01-19,Thái Bình,Thái Bình,25.5,18.2,21.2,0.8,51,17.0,34.6,148
2026-01-20,Thái Bình,Thái Bình,25.5,19.5,21.4,2.2,53,16.6,34.6,131
2026-01-21,Thái Bình,Thái Bình,20.1,16.1,18.4,1.9,53,25.6,49.0,74
2026-01-22,Thái Bình,Thái Bình,16.0,11.9,13.0,0.8,51,17.5,34.9,6
2026-01-23,Thái Bình,Thái Bình,17.6,10.4,13.6,0.1,51,12.7,24.5,17
2026-01-24,Thái Bình,Thái Bình,17.5,13.3,15.1,0.0,3,11.2,20.2,29
2026-01-25,Thái Bình,Thái Bình,23.0,15.3,18.5,0.1,51,16.0,32.8,153
2026-01-26,Thái Bình,Thái Bình,23.6,16.4,19.7,2.5,53,11.2,24.5,99
2026-01-27,Thái Bình,Thái Bình,24.0,16.7,19.7,0.0,3,14.4,29.2,88
2026-01-28,Thái Bình,Thái Bình,23.4,15.5,18.7,0.0,1,14.6,32.4,87
2026-01-29,Thái Bình,Thái Bình,24.8,16.1,19.9,0.1,51,18.0,36.4,168
2026-01-30,Thái Bình,Thái Bình,25.4,18.2,21.2,1.2,51,17.7,36.4,151
2026-01-31,Thái Bình,Thái Bình,23.0,17.2,19.8,0.0,3,16.5,33.5,80
2026-02-01,Thái Bình,Thái Bình,21.4,15.7,18.1,0.0,3,14.6,28.8,70
2026-02-02,Thái Bình,Thái Bình,21.8,14.2,17.8,0.0,3,14.4,26.6,40
2026-02-03,Thái Bình,Thái Bình,21.5,12.5,17.0,0.0,3,10.4,24.5,60
2026-02-04,Thái Bình,Thái Bình,23.6,14.9,18.9,0.0,3,15.6,31.0,154
2026-02-05,Thái Bình,Thái Bình,25.5,18.0,21.4,1.1,51,16.6,34.2,164
2026-02-06,Thái Bình,Thái Bình,24.7,20.0,21.9,1.8,53,15.5,30.6,148
2026-02-07,Thái Bình,Thái Bình,25.5,19.5,21.6,1.0,51,16.8,34.9,102
2026-02-08,Thái Bình,Thái Bình,20.6,13.2,16.7,7.8,55,24.5,44.3,37
2026-02-09,Thái Bình,Thái Bình,17.0,12.8,14.7,0.0,3,14.9,28.1,352
2026-02-10,Thái Bình,Thái Bình,22.8,15.6,18.6,0.0,3,9.4,22.0,2
2026-02-11,Thái Bình,Thái Bình,21.7,18.0,19.7,0.2,51,14.0,28.4,84
2026-02-12,Thái Bình,Thái Bình,22.9,17.4,20.0,0.1,51,13.1,28.1,109
2026-02-13,Thái Bình,Thái Bình,25.5,19.3,21.9,0.5,51,16.2,33.1,148
2026-02-14,Thái Bình,Thái Bình,26.1,19.3,21.9,0.1,51,15.9,32.8,145
2026-02-15,Thái Bình,Thái Bình,26.5,19.6,22.3,0.0,3,19.3,36.4,164
2026-02-16,Thái Bình,Thái Bình,27.4,19.5,22.6,0.0,3,15.8,30.2,144
2026-02-17,Thái Bình,Thái Bình,24.5,19.8,21.9,0.2,51,19.5,40.0,79
2026-02-18,Thái Bình,Thái Bình,22.0,18.4,19.7,0.9,53,20.7,41.4,66
2026-02-19,Thái Bình,Thái Bình,23.1,18.0,20.2,0.0,3,15.6,31.7,61
2026-02-20,Thái Bình,Thái Bình,24.9,17.0,20.2,0.0,3,14.7,30.2,109
2026-02-21,Thái Bình,Thái Bình,25.5,18.2,21.4,0.1,51,19.1,38.5,174
2026-02-22,Thái Bình,Thái Bình,23.6,20.1,21.9,0.6,51,16.2,30.6,112
2026-02-23,Thái Bình,Thái Bình,26.8,21.0,23.3,0.3,51,19.1,38.2,155
2026-02-24,Thái Bình,Thái Bình,25.5,21.1,23.1,0.2,51,14.8,28.8,148
2026-02-25,Thái Bình,Thái Bình,25.5,20.1,22.7,0.9,51,14.0,28.8,142
2026-02-26,Thái Bình,Thái Bình,24.5,19.8,21.9,0.3,51,11.6,22.7,151
2026-02-27,Thái Bình,Thái Bình,26.8,21.1,23.7,0.4,51,16.0,33.1,168
2026-02-28,Thái Bình,Thái Bình,28.2,22.4,24.7,0.3,51,23.4,46.8,164
2026-03-01,Thái Bình,Thái Bình,29.6,22.5,25.4,0.0,3,16.4,33.1,165
2026-03-02,Thái Bình,Thái Bình,30.7,22.2,25.9,0.2,51,16.1,32.4,138
2026-03-03,Thái Bình,Thái Bình,24.8,19.1,21.9,36.8,65,19.5,36.4,63
2026-03-04,Thái Bình,Thái Bình,21.5,16.8,19.0,0.8,51,13.9,28.4,43
2026-03-05,Thái Bình,Thái Bình,22.6,17.1,20.0,0.0,3,13.6,29.9,63
2026-03-06,Thái Bình,Thái Bình,24.4,19.2,21.2,0.0,3,12.5,25.6,61
2026-03-07,Thái Bình,Thái Bình,25.4,19.5,21.7,0.0,3,16.9,35.6,97
2026-03-08,Thái Bình,Thái Bình,25.4,20.4,22.4,0.5,51,14.6,28.8,108
2026-03-09,Thái Bình,Thái Bình,24.5,18.7,21.2,1.1,51,22.7,41.8,54
2026-03-10,Thái Bình,Thái Bình,22.3,16.2,18.4,1.2,53,16.7,31.3,22
2026-03-11,Thái Bình,Thái Bình,22.0,16.8,18.9,0.1,51,9.6,22.0,48
2026-03-12,Thái Bình,Thái Bình,23.6,16.9,19.8,0.0,3,14.3,29.5,58
2026-03-13,Thái Bình,Thái Bình,24.5,16.9,20.3,0.0,3,20.3,40.3,63
2026-03-14,Thái Bình,Thái Bình,24.0,19.8,21.2,0.6,51,20.3,40.0,88
2026-03-15,Thái Bình,Thái Bình,24.4,18.9,21.4,1.5,51,15.3,33.8,90
2026-03-16,Thái Bình,Thái Bình,24.9,18.6,21.8,1.5,53,18.3,36.4,154
2026-03-17,Thái Bình,Thái Bình,26.0,20.0,22.8,0.1,51,20.8,41.4,161
2026-03-18,Thái Bình,Thái Bình,26.6,20.1,23.2,0.7,51,18.2,34.2,156
2026-03-19,Thái Bình,Thái Bình,27.6,21.1,23.7,0.2,51,19.7,38.5,157
2026-03-20,Thái Bình,Thái Bình,27.1,22.0,24.0,1.4,51,19.1,38.2,146
2026-03-21,Thái Bình,Thái Bình,26.1,21.5,23.6,1.0,51,18.6,38.5,112
2026-03-22,Thái Bình,Thái Bình,27.5,21.4,24.1,0.5,51,20.2,40.0,148
2026-03-23,Thái Bình,Thái Bình,27.1,22.1,24.3,0.6,51,20.9,39.6,157
2026-03-24,Thái Bình,Thái Bình,28.5,22.5,25.0,0.2,51,18.2,36.7,151
2026-03-25,Thái Bình,Thái Bình,28.5,22.9,25.2,0.0,3,17.9,37.8,148
2026-03-26,Thái Bình,Thái Bình,28.4,23.1,25.3,0.0,3,16.7,33.8,165
2026-03-27,Thái Bình,Thái Bình,28.5,23.5,25.5,0.3,51,16.8,33.1,146
2026-03-28,Thái Bình,Thái Bình,28.4,23.2,25.7,0.6,51,16.0,32.8,141
2026-03-29,Thái Bình,Thái Bình,28.8,24.2,26.0,3.4,61,18.4,38.9,152
2026-03-30,Thái Bình,Thái Bình,30.6,24.0,27.0,0.0,3,21.3,41.0,172
2026-03-31,Thái Bình,Thái Bình,33.9,24.8,28.6,0.4,51,26.4,47.2,164
2026-04-01,Thái Bình,Thái Bình,27.2,22.2,24.5,0.2,51,21.1,43.2,84
2026-04-02,Thái Bình,Thái Bình,29.1,22.0,25.3,0.0,3,19.0,37.4,159
2026-04-03,Thái Bình,Thái Bình,31.5,24.4,27.4,0.0,3,18.9,35.6,168
2026-04-04,Thái Bình,Thái Bình,28.4,23.5,25.7,0.1,51,16.8,32.4,82
2026-04-05,Thái Bình,Thái Bình,31.4,23.2,27.0,0.0,3,18.0,31.3,164
2026-04-06,Thái Bình,Thái Bình,35.0,26.0,30.3,0.0,3,19.6,34.6,185
2026-04-07,Thái Bình,Thái Bình,36.6,27.0,30.8,0.0,3,16.2,31.0,190
2026-04-08,Thái Bình,Thái Bình,32.8,26.0,28.8,0.0,1,21.4,37.4,163
2026-04-09,Thái Bình,Thái Bình,32.2,25.8,28.4,0.0,0,22.1,39.2,173
2026-04-10,Thái Bình,Thái Bình,33.3,25.9,29.3,0.0,0,22.5,39.2,175
2026-04-11,Thái Bình,Thái Bình,35.2,25.7,29.9,0.0,0,20.2,36.4,179
2026-04-12,Thái Bình,Thái Bình,35.5,26.2,29.8,0.0,0,20.6,36.0,171
2026-04-13,Thái Bình,Thái Bình,32.8,26.2,28.9,0.0,0,18.7,36.0,168
2026-04-14,Thái Bình,Thái Bình,32.3,26.0,28.5,0.0,0,15.3,29.9,155
2026-04-15,Thái Bình,Thái Bình,31.6,25.6,28.1,0.0,1,17.4,33.8,141
2026-04-16,Thái Bình,Thái Bình,31.5,25.4,27.8,0.2,51,17.9,35.6,145
2026-04-17,Thái Bình,Thái Bình,28.0,25.1,26.2,25.7,65,21.3,41.8,124
2026-04-18,Thái Bình,Thái Bình,28.5,24.2,25.8,4.7,55,16.2,30.6,110
2026-04-19,Thái Bình,Thái Bình,28.9,23.9,25.8,0.7,51,18.0,37.1,156
2026-04-20,Thái Bình,Thái Bình,28.3,23.8,26.1,0.7,51,20.1,38.9,165
2026-04-21,Thái Bình,Thái Bình,30.0,25.4,27.3,0.2,51,23.0,46.1,168
2026-04-22,Thái Bình,Thái Bình,32.0,25.9,28.4,0.0,3,18.1,36.0,169
2026-04-23,Thái Bình,Thái Bình,26.5,22.6,24.7,39.8,65,22.9,42.1,55
2026-04-24,Thái Bình,Thái Bình,26.5,22.5,24.3,3.2,53,15.4,31.3,62
2026-04-25,Thái Bình,Thái Bình,28.3,22.5,24.8,0.0,3,12.8,28.1,78
2026-04-26,Thái Bình,Thái Bình,28.6,22.4,25.3,0.4,51,11.9,26.6,133
2026-04-27,Thái Bình,Thái Bình,29.1,24.0,26.2,2.0,51,21.8,42.5,171
2026-04-28,Thái Bình,Thái Bình,30.6,24.8,27.1,0.3,51,18.9,36.7,172
2026-04-29,Thái Bình,Thái Bình,27.1,22.8,25.0,1.3,55,23.6,45.4,8
2026-04-30,Thái Bình,Thái Bình,27.1,20.4,23.5,0.0,3,12.7,23.0,45
2026-05-01,Thái Bình,Thái Bình,28.0,21.0,24.6,0.0,3,13.9,27.7,131
2026-05-02,Thái Bình,Thái Bình,29.5,23.8,26.9,1.4,53,23.1,45.4,173
2026-05-03,Thái Bình,Thái Bình,29.2,23.2,25.8,35.0,65,15.1,30.2,79
2026-05-04,Thái Bình,Thái Bình,24.6,20.0,22.4,14.9,63,18.5,34.9,4
2026-05-05,Thái Bình,Thái Bình,28.2,21.5,24.9,0.0,3,12.9,26.3,122
2026-05-06,Thái Bình,Thái Bình,29.2,24.1,26.6,0.2,51,17.6,36.7,162
2026-05-07,Thái Bình,Thái Bình,29.4,25.4,27.2,1.4,51,18.7,37.4,146
2026-05-08,Thái Bình,Thái Bình,28.1,24.0,25.5,23.0,63,11.5,26.3,23
2026-05-09,Thái Bình,Thái Bình,28.0,24.2,25.7,2.4,53,13.1,28.8,38
2026-05-10,Thái Bình,Thái Bình,28.5,23.2,25.6,0.1,51,10.6,21.6,40
2026-05-11,Thái Bình,Thái Bình,29.8,23.5,26.5,1.0,51,12.4,25.9,121
2026-05-12,Thái Bình,Thái Bình,30.7,24.7,27.6,0.9,51,16.6,36.0,174
2026-05-13,Thái Bình,Thái Bình,31.3,26.6,28.7,2.4,53,16.8,33.5,180
2026-05-14,Thái Bình,Thái Bình,34.5,27.3,30.5,0.0,3,16.0,28.8,190
2026-05-15,Thái Bình,Thái Bình,34.2,27.9,30.9,0.3,51,16.2,29.2,184
2026-05-16,Thái Bình,Thái Bình,33.3,25.5,29.3,15.9,63,17.7,37.1,132
2026-05-17,Thái Bình,Thái Bình,28.4,25.5,27.4,28.7,63,14.5,30.2,126
2026-05-18,Thái Bình,Thái Bình,29.5,25.2,27.7,11.1,63,13.6,30.2,142
2026-05-19,Thái Bình,Thái Bình,30.8,24.4,27.8,11.8,63,17.3,35.6,149
2026-05-20,Thái Bình,Thái Bình,30.5,26.0,28.1,25.0,63,17.8,34.2,168
2025-01-01,Ninh Bình,Ninh Bình,23.7,11.9,17.4,0.0,0,14.8,28.8,51
2025-01-02,Ninh Bình,Ninh Bình,24.7,12.6,18.0,0.0,3,11.6,24.1,51
2025-01-03,Ninh Bình,Ninh Bình,25.4,13.2,18.6,0.0,3,14.5,32.8,21
2025-01-04,Ninh Bình,Ninh Bình,23.6,12.4,17.9,0.1,51,13.1,24.5,97
2025-01-05,Ninh Bình,Ninh Bình,24.0,13.1,17.9,0.0,3,12.2,27.0,12
2025-01-06,Ninh Bình,Ninh Bình,24.8,12.2,17.9,0.0,3,15.5,34.6,114
2025-01-07,Ninh Bình,Ninh Bình,23.7,13.1,17.8,0.2,51,13.9,25.2,67
2025-01-08,Ninh Bình,Ninh Bình,22.9,15.6,19.0,1.3,51,16.5,32.8,70
2025-01-09,Ninh Bình,Ninh Bình,24.0,16.1,19.4,0.2,51,15.9,29.9,41
2025-01-10,Ninh Bình,Ninh Bình,19.3,13.2,16.0,0.0,3,18.8,38.9,9
2025-01-11,Ninh Bình,Ninh Bình,18.5,11.4,14.7,0.0,3,21.0,42.8,7
2025-01-12,Ninh Bình,Ninh Bình,19.7,9.4,13.9,0.0,3,13.8,31.0,23
2025-01-13,Ninh Bình,Ninh Bình,20.9,6.9,14.4,0.0,3,11.3,27.4,74
2025-01-14,Ninh Bình,Ninh Bình,21.5,11.6,17.1,0.0,3,13.5,25.2,45
2025-01-15,Ninh Bình,Ninh Bình,21.1,15.8,18.4,1.6,53,19.2,38.2,20
2025-01-16,Ninh Bình,Ninh Bình,22.0,14.1,17.3,0.0,3,13.3,29.5,23
2025-01-17,Ninh Bình,Ninh Bình,23.0,10.6,16.4,0.0,2,16.7,35.3,97
2025-01-18,Ninh Bình,Ninh Bình,21.8,12.6,17.0,0.5,51,13.5,29.5,79
2025-01-19,Ninh Bình,Ninh Bình,23.4,13.9,17.9,0.0,3,16.2,31.7,70
2025-01-20,Ninh Bình,Ninh Bình,24.6,13.0,18.0,0.0,3,15.5,28.4,112
2025-01-21,Ninh Bình,Ninh Bình,24.5,12.6,17.9,0.0,3,16.3,31.7,138
2025-01-22,Ninh Bình,Ninh Bình,23.1,15.4,18.7,1.6,53,11.3,21.2,123
2025-01-23,Ninh Bình,Ninh Bình,24.2,17.0,19.9,0.2,51,15.7,31.7,129
2025-01-24,Ninh Bình,Ninh Bình,25.1,17.5,20.7,0.5,51,16.3,35.3,160
2025-01-25,Ninh Bình,Ninh Bình,24.6,19.1,21.8,1.4,51,17.6,34.9,135
2025-01-26,Ninh Bình,Ninh Bình,20.9,13.6,15.4,9.4,63,34.2,64.1,11
2025-01-27,Ninh Bình,Ninh Bình,18.0,12.8,14.6,0.0,3,19.0,40.7,19
2025-01-28,Ninh Bình,Ninh Bình,19.3,9.8,14.2,0.0,1,13.4,30.2,8
2025-01-29,Ninh Bình,Ninh Bình,19.8,9.4,14.4,0.0,3,14.2,31.3,7
2025-01-30,Ninh Bình,Ninh Bình,23.0,10.1,16.5,0.0,3,19.9,41.0,162
2025-01-31,Ninh Bình,Ninh Bình,25.2,15.8,19.6,0.2,51,19.7,40.7,169
2025-02-01,Ninh Bình,Ninh Bình,25.2,19.5,21.4,0.5,51,16.4,34.2,140
2025-02-02,Ninh Bình,Ninh Bình,24.7,18.8,21.0,1.4,53,15.3,29.9,108
2025-02-03,Ninh Bình,Ninh Bình,18.8,14.4,16.2,3.8,55,23.9,46.4,11
2025-02-04,Ninh Bình,Ninh Bình,19.0,13.3,15.9,0.0,3,16.5,35.3,20
2025-02-05,Ninh Bình,Ninh Bình,21.0,11.4,16.3,0.0,3,11.3,22.3,70
2025-02-06,Ninh Bình,Ninh Bình,22.1,16.4,18.5,1.5,51,13.3,24.8,50
2025-02-07,Ninh Bình,Ninh Bình,17.4,12.9,14.7,5.6,55,20.9,40.7,2
2025-02-08,Ninh Bình,Ninh Bình,15.7,11.6,13.5,0.1,51,17.7,34.6,6
2025-02-09,Ninh Bình,Ninh Bình,17.0,11.8,14.1,0.0,3,12.6,23.4,20
2025-02-10,Ninh Bình,Ninh Bình,20.5,9.4,14.9,0.0,3,12.4,23.0,48
2025-02-11,Ninh Bình,Ninh Bình,24.1,11.5,17.3,0.1,51,15.5,32.0,146
2025-02-12,Ninh Bình,Ninh Bình,25.3,15.4,19.9,0.1,51,15.0,32.8,107
2025-02-13,Ninh Bình,Ninh Bình,24.3,16.8,19.6,2.3,55,15.7,32.8,77
2025-02-14,Ninh Bình,Ninh Bình,24.4,16.8,19.9,0.5,51,16.9,32.8,102
2025-02-15,Ninh Bình,Ninh Bình,25.7,19.3,21.5,1.5,51,15.5,31.0,133
2025-02-16,Ninh Bình,Ninh Bình,21.4,16.6,19.3,3.5,53,18.1,32.0,63
2025-02-17,Ninh Bình,Ninh Bình,22.0,16.4,18.9,0.2,51,12.6,23.0,57
2025-02-18,Ninh Bình,Ninh Bình,21.1,17.4,18.9,2.5,53,15.9,31.0,65
